Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,temp_diff,power_kw
300.7,311.1,1688,30.7,161,0,10.400000000000034,5.42674526190896
300.7,311.1,2437,13.8,163,0,10.400000000000034,3.5217881965272304
300.7,311.1,1478,46.8,165,0,10.400000000000034,7.2435073495289135
300.7,311.1,1608,35.3,167,0,10.400000000000034,5.9441446280041745
300.7,311.1,2478,13.4,170,1,10.400000000000034,3.477240412699327
300.8,311.1,1509,33.4,172,0,10.300000000000011,5.2779384898839234
300.7,311.0,1596,36.9,174,0,10.300000000000011,6.16719770640905
300.7,311.0,1740,25.6,176,0,10.300000000000011,4.664636772050125
300.6,310.8,1375,53.2,179,0,10.199999999999989,7.660250087003113
300.6,310.7,1705,31.2,181,0,10.099999999999966,5.57067209334542
300.5,310.6,1621,32.0,184,0,10.100000000000023,5.432023137566992
300.6,310.7,1566,38.2,187,0,10.099999999999966,6.264461414964191
300.6,310.7,1388,42.9,190,0,10.099999999999966,6.2355587625511655
300.6,310.7,1457,36.7,193,0,10.099999999999966,5.599564273782936
300.6,310.6,1463,45.5,196,0,10.0,6.970827579172832
300.5,310.5,1564,38.2,199,0,10.0,6.256460825673049
300.5,310.6,1411,47.2,201,0,10.100000000000023,6.974251915165246
300.5,310.6,1540,46.7,206,0,10.100000000000023,7.531235348695692
300.5,310.6,1950,20.3,208,0,10.100000000000023,4.145331506411733
300.6,310.7,1339,52.9,0,0,10.099999999999966,7.417624886366372
300.6,310.6,1419,39.6,3,0,10.0,5.88445436758597
300.5,310.6,1499,45.2,8,0,10.100000000000023,7.095266064181525
300.5,310.6,1368,49.6,10,0,10.100000000000023,7.105528600183251
300.5,310.5,1536,36.2,12,0,10.0,5.822753487869467
300.5,310.5,1469,42.9,14,0,10.0,6.599449439616471
300.5,310.5,2633,12.2,17,1,10.0,3.3638708058067825
300.4,310.4,1298,61.4,19,0,10.0,8.345871267722549
300.4,310.4,1544,36.3,21,0,10.0,5.869249059142594
300.5,310.5,1403,47.7,24,0,10.0,7.008170643848502
300.5,310.5,1452,42.9,29,0,10.0,6.523077322207703
300.6,310.5,1509,43.1,31,0,9.899999999999977,6.810752961496921
300.7,310.6,1474,37.0,33,0,9.900000000000034,5.711206004716005
300.7,310.7,1377,46.7,36,0,10.0,6.73409810074933
300.8,310.8,1741,27.1,39,0,10.0,4.9407932382761794
300.8,310.8,1460,53.8,41,0,10.0,8.225527325139035
300.7,310.6,1631,32.6,43,0,9.900000000000034,5.5680122115653825
300.7,310.5,1561,33.2,48,0,9.800000000000011,5.427122253027392
300.7,310.6,1572,38.5,50,0,9.900000000000034,6.337849019352049
300.6,310.6,2127,18.7,53,0,10.0,4.165217787908955
300.6,310.6,1448,44.7,55,0,10.0,6.778048981973051
300.6,310.7,1543,39.6,60,0,10.099999999999966,6.398670253125547
300.6,310.6,1508,34.8,62,0,10.0,5.495525197071553
300.6,310.6,1403,50.4,64,0,10.0,7.404859548217285
300.6,310.6,1454,39.7,67,0,10.0,6.044822200576217
300.7,310.8,1772,27.3,69,0,10.100000000000023,5.065880985766614
300.7,310.8,1479,49.1,71,0,10.100000000000023,7.604633425059061
300.7,310.9,1723,31.0,73,0,10.199999999999989,5.593396280206387
300.7,310.8,1469,46.4,75,0,10.100000000000023,7.1378660605642015
300.6,310.6,1830,26.2,78,0,10.0,5.020893378967206
300.6,310.6,1497,38.2,83,0,10.0,5.988441084419793
300.7,310.6,1540,52.7,85,0,9.900000000000034,8.498845886001346
300.6,310.6,1514,39.5,87,0,10.0,6.262555515421013
300.7,310.6,1654,34.2,89,0,9.900000000000034,5.9236614439027715
300.6,310.5,1519,37.0,91,0,9.899999999999977,5.8855643969902385
300.7,310.6,1720,30.3,96,0,9.900000000000034,5.457574757816188
300.6,310.5,1470,37.7,98,0,9.899999999999977,5.803464108976425
300.6,310.5,1642,29.9,100,0,9.899999999999977,5.141300153403791
300.7,310.6,2006,19.1,102,0,9.900000000000034,4.012295529507717
300.7,310.6,1505,35.6,105,0,9.900000000000034,5.610675039801132
300.7,310.6,1609,27.6,108,0,9.900000000000034,4.650436773255899
300.7,310.5,1863,22.2,111,0,9.800000000000011,4.331062464091961
300.6,310.4,1401,42.6,114,0,9.799999999999955,6.249947256904607
300.6,310.4,2007,19.8,116,0,9.799999999999955,4.161416460798112
300.6,310.4,1494,47.3,118,0,9.799999999999955,7.4001471592369015
300.6,310.4,1457,47.7,120,0,9.799999999999955,7.277907789085724
300.6,310.4,1556,37.7,122,0,9.799999999999955,6.142986499025386
300.6,310.4,1510,42.8,124,0,9.799999999999955,6.767828333873371
300.7,310.5,1567,38.7,129,0,9.800000000000011,6.350509637746016
300.7,310.5,1476,43.1,134,0,9.800000000000011,6.661810053790229
300.8,310.6,1663,30.6,139,0,9.800000000000011,5.328957954578223
300.8,310.5,1409,50.6,141,0,9.699999999999989,7.466036829158193
300.8,310.6,1666,36.2,144,0,9.800000000000011,6.315564655462586
300.7,310.6,1520,45.9,146,0,9.900000000000034,7.306087875188424
300.6,310.5,1644,33.8,148,0,9.899999999999977,5.8189835766851585
300.6,310.4,1479,35.6,150,0,9.799999999999955,5.513746434462374
300.6,310.4,1446,49.7,155,0,9.799999999999955,7.525810865380494
300.6,310.4,1407,51.1,157,0,9.799999999999955,7.529109537666763
300.7,310.4,1234,51.7,160,0,9.699999999999989,6.6808899931730314
300.8,310.5,1696,29.7,162,0,9.699999999999989,5.274859729083406
300.8,310.6,1384,52.9,165,0,9.800000000000011,7.666910263428722
300.8,310.7,1572,36.2,167,0,9.899999999999977,5.959224272741408
300.8,310.7,1386,42.1,170,0,9.899999999999977,6.11046054308522
300.8,310.7,1461,42.8,173,0,9.899999999999977,6.548210063436421
300.8,310.7,1525,39.4,175,0,9.899999999999977,6.292086486364757
300.7,310.7,1333,61.0,177,0,10.0,8.515077448044895
300.7,310.6,1505,40.6,179,0,9.900000000000034,6.398691197076571
300.7,310.6,1439,41.7,184,0,9.900000000000034,6.283845041636841
300.7,310.6,1491,43.2,187,0,9.900000000000034,6.7451250909634295
300.7,310.6,1488,39.2,189,0,9.900000000000034,6.108261428227707
300.7,310.5,1536,47.4,192,0,9.800000000000011,7.624268379143996
300.7,310.5,1960,21.0,194,0,9.800000000000011,4.310265120725196
300.7,310.5,1594,31.0,196,0,9.800000000000011,5.174621979482867
300.7,310.5,1357,52.6,199,0,9.800000000000011,7.4747076248820985
300.7,310.5,1445,41.1,201,0,9.800000000000011,6.219253896679034
300.7,310.4,1543,47.3,203,0,9.699999999999989,7.642856135677737
300.7,310.4,1366,52.6,205,0,9.699999999999989,7.524281956955746
300.7,310.3,1458,40.0,207,0,9.600000000000023,6.107256118578558
300.7,310.4,1416,61.8,209,1,9.699999999999989,9.163900106815282
300.6,310.3,1794,24.4,211,0,9.699999999999989,4.583960672705939
300.6,310.3,1484,41.0,213,0,9.699999999999989,6.371568780500578
300.6,310.4,2514,13.4,215,0,9.799999999999955,3.527757222569051
300.6,310.3,1648,30.5,217,1,9.699999999999989,5.263633771334579
300.6,310.3,1614,32.7,0,0,9.699999999999989,5.526878291754381
300.6,310.2,1622,34.1,3,0,9.599999999999966,5.7920705996194055
300.6,310.2,1478,40.1,5,0,9.599999999999966,6.206509502480972
300.6,310.2,1318,51.0,8,0,9.599999999999966,7.039052499633291
300.7,310.2,1493,35.9,10,0,9.5,5.612842738732108
300.7,310.3,1369,50.7,12,0,9.600000000000023,7.268420179271882
300.6,310.2,1447,45.9,17,0,9.599999999999966,6.955203391708978
300.6,310.1,1485,49.9,19,0,9.5,7.759890933999468
300.6,310.2,1489,47.8,21,0,9.599999999999966,7.453344794837688
300.6,310.2,1233,52.3,23,0,9.599999999999966,6.752947656670866
300.7,310.2,1642,32.6,26,0,9.5,5.605564715751292
300.7,310.2,1373,44.1,28,0,9.5,6.340707868666815
300.7,310.2,1569,32.8,31,0,9.5,5.389213701674074
300.8,310.2,1850,22.8,33,0,9.399999999999977,4.417079270947249
300.8,310.3,1494,42.2,35,0,9.5,6.602245457078166
300.8,310.3,1777,30.1,38,0,9.5,5.601218845913826
300.9,310.4,1454,43.1,43,0,9.5,6.562514781985768
300.9,310.4,1536,34.2,45,0,9.5,5.501054400141872
300.8,310.5,1482,39.0,47,0,9.699999999999989,6.052592406406095
300.9,310.5,1512,41.2,49,0,9.600000000000023,6.523454313326135
300.8,310.5,1511,35.8,54,0,9.699999999999989,5.664689489491852
300.9,310.5,1599,40.5,57,0,9.600000000000023,6.781598981671606
300.8,310.4,1518,36.0,59,0,9.599999999999966,5.722725177779167
300.8,310.4,1450,39.4,62,0,9.599999999999966,5.982639609986162
300.9,310.4,1427,47.0,65,0,9.5,7.023449256120463
300.9,310.4,1561,32.7,67,0,9.5,5.345388484156498
300.9,310.4,1457,43.8,69,0,9.5,6.682858724569279
301.0,310.6,1460,53.6,74,0,9.600000000000023,8.194949156644096
301.0,310.5,1601,33.2,77,0,9.5,5.5661900878263
300.9,310.5,1570,40.1,79,0,9.600000000000023,6.592841623068421
300.9,310.5,1565,35.9,81,0,9.600000000000023,5.8835223617654036
301.0,310.5,1378,44.4,83,0,9.5,6.407089721437167
300.9,310.5,2288,16.1,85,0,9.600000000000023,3.8575406753918826
300.9,310.4,1375,44.7,87,0,9.5,6.436337949042089
300.9,310.4,1788,27.8,90,0,9.5,5.205242035879857
300.9,310.4,1576,40.4,92,0,9.5,6.667548696370784
300.8,310.3,1868,24.5,95,0,9.5,4.792604312806349
300.7,310.1,1261,56.6,98,0,9.400000000000034,7.47412119425343
300.6,310.0,1542,33.9,100,0,9.399999999999977,5.47409953517407
300.6,310.0,1438,53.8,103,0,9.399999999999977,8.101581022979405
300.6,310.0,1511,36.9,105,0,9.399999999999977,5.838744194476239
300.6,310.0,1635,31.0,107,0,9.399999999999977,5.307720788239955
300.6,309.9,1428,48.8,109,0,9.299999999999955,7.297542743170658
300.5,309.8,1410,44.4,111,0,9.300000000000011,6.55587554951118
300.5,309.9,1423,47.9,114,0,9.399999999999977,7.137876532539712
300.5,309.9,1552,41.3,116,0,9.399999999999977,6.712284975757903
300.5,310.0,1406,50.2,119,0,9.5,7.39124598005173
300.5,309.9,1443,48.3,122,0,9.399999999999977,7.298642300599415
300.5,309.9,1343,63.7,124,0,9.399999999999977,8.958680802707288
300.6,310.0,1486,41.2,127,0,9.399999999999977,6.411278511641956
300.6,310.1,1297,50.0,130,0,9.5,6.791076119509936
300.6,310.1,1495,42.3,132,0,9.5,6.622320234134604
300.5,309.9,1382,46.5,134,0,9.399999999999977,6.729605623254695
300.4,309.8,1356,44.4,136,0,9.400000000000034,6.304799464636283
300.3,309.7,1452,41.5,139,0,9.399999999999977,6.310203004000459
300.3,309.7,1582,30.8,144,0,9.399999999999977,5.1025329000584945
300.4,309.8,1517,40.3,149,0,9.400000000000034,6.402052701215911
300.5,310.0,1413,44.5,152,0,9.5,6.584621122291527
300.4,309.9,1496,31.8,154,0,9.5,4.981811966356549
300.3,309.8,1466,41.2,156,0,9.5,6.324989433423355
300.3,309.8,1617,40.8,158,0,9.5,6.9087392363623845
300.2,309.8,1506,41.8,161,0,9.600000000000023,6.592192360586679
300.2,309.8,1401,49.3,163,0,9.600000000000023,7.232920182286315
300.2,309.9,1906,22.9,165,0,9.699999999999989,4.570745039609838
300.2,309.9,1566,36.4,170,0,9.699999999999989,5.969277369232894
300.2,310.0,1493,47.3,172,0,9.800000000000011,7.395193914819742
300.3,310.1,1483,39.9,174,0,9.800000000000011,6.196445934013972
300.2,309.9,1569,31.2,176,0,9.699999999999989,5.126325228421681
300.2,310.0,1664,30.7,179,0,9.800000000000011,5.349587746336796
300.2,310.0,1486,40.1,182,0,9.800000000000011,6.2401035999233585
300.2,310.0,1389,53.6,184,0,9.800000000000011,7.796427656560718
300.1,310.0,1511,41.7,186,0,9.899999999999977,6.598255634408107
300.2,310.1,1485,40.5,188,0,9.900000000000034,6.298107872284137
300.2,310.2,1440,42.9,191,0,10.0,6.469167592272102
300.2,310.2,1378,43.9,193,0,10.0,6.3349378101597225
300.1,310.1,1501,39.3,195,0,10.0,6.177345050680145
300.2,310.1,1474,44.0,198,0,9.900000000000034,6.791704438040655
300.2,310.1,1392,47.9,201,0,9.900000000000034,6.98237816816253
300.3,310.2,1429,44.7,203,0,9.899999999999977,6.689110493949924
300.3,310.3,1362,60.3,206,1,10.0,8.600486880320489
300.3,310.3,1704,29.5,0,0,10.0,5.264052650355056
300.3,310.2,1492,52.3,2,0,9.899999999999977,8.171450043595241
300.3,310.2,1442,39.5,4,0,9.899999999999977,5.964732531860701
300.2,310.2,1438,51.5,7,0,10.0,7.755230904896644
300.1,310.1,1402,46.6,10,0,10.0,6.841676705183756
300.1,310.1,1684,30.8,13,0,10.0,5.4315204827424175
300.2,310.2,1530,48.5,15,0,10.0,7.770729428654353
300.1,310.1,1569,43.5,17,0,10.0,7.147280366549459
300.1,310.1,1650,31.6,19,0,10.0,5.460088031939061
300.2,310.2,1415,49.6,21,0,10.0,7.349651293318201
300.2,310.2,1600,31.5,23,0,10.0,5.277875658030853
300.2,310.1,1523,42.3,25,0,9.900000000000034,6.746350312098329
300.2,310.2,1628,30.3,27,0,10.0,5.165657968444624
300.2,310.3,1331,52.1,30,0,10.100000000000023,7.261801890748319
300.3,310.3,2158,16.8,32,0,10.0,3.7965518900101936
300.2,310.3,1445,50.9,34,0,10.100000000000023,7.702190348928536
300.2,310.3,1593,36.1,36,0,10.100000000000023,6.022150373592811
300.3,310.4,1672,29.2,39,0,10.099999999999966,5.112669772354076
300.4,310.5,1644,31.4,41,0,10.100000000000023,5.405801310885028
300.4,310.5,1402,54.3,44,0,10.100000000000023,7.972168349602531
300.4,310.4,1286,56.8,46,0,10.0,7.649233568764523
300.4,310.4,1486,46.3,48,0,10.0,7.204907647791807
300.3,310.3,1345,46.3,50,0,10.0,6.521265670444133
300.3,310.3,1629,34.1,52,0,10.0,5.817067205166469
300.2,310.2,1429,43.8,54,0,10.0,6.554430416890527
300.1,310.1,1306,64.7,57,0,10.0,8.848630812052034
300.1,310.1,1380,52.6,59,0,10.0,7.601397584625864
300.1,310.1,1443,49.3,61,0,10.0,7.449752907237084
300.1,310.1,1426,42.7,64,0,10.0,6.376406833187108
300.0,310.0,1486,41.8,69,0,10.0,6.504646645306642
300.0,309.9,1530,34.5,71,0,9.899999999999977,5.527632273991241
300.0,309.9,1507,41.4,74,0,9.899999999999977,6.5334445779645485
300.0,309.9,1608,33.4,76,0,9.899999999999977,5.624204832162591
300.0,309.8,1474,40.6,78,0,9.800000000000011,6.2668909132829675
300.0,309.7,1326,61.9,80,0,9.699999999999989,8.595334668368602
299.8,309.6,1434,48.0,82,0,9.800000000000011,7.208070184396422
299.8,309.6,1526,41.7,85,0,9.800000000000011,6.663757841235454
299.8,309.7,1483,39.6,87,0,9.899999999999977,6.149856114961236
299.8,309.7,1457,51.9,89,0,9.899999999999977,7.918729858564968
299.7,309.6,1540,34.4,91,0,9.900000000000034,5.547633747219097
299.8,309.7,1707,29.1,94,0,9.899999999999977,5.201817699887443
299.8,309.7,1624,34.2,96,0,9.899999999999977,5.81621897515
299.8,309.6,1331,50.2,98,0,9.800000000000011,6.996976102026212
299.8,309.7,1431,40.3,101,0,9.899999999999977,6.039114973922196
299.8,309.7,1705,28.5,103,0,9.899999999999977,5.0885947006520675
299.8,309.8,1427,45.2,106,0,10.0,6.7544660931201035
299.9,309.8,1625,41.2,109,0,9.900000000000034,7.0109876052612226
299.9,309.8,1477,47.7,112,0,9.900000000000034,7.377810435469878
300.0,309.9,1651,28.1,114,0,9.899999999999977,4.858274071241888
299.9,309.8,1716,28.2,117,0,9.900000000000034,5.0675146139464795
299.9,309.8,1400,48.7,119,0,9.900000000000034,7.139792904058403
299.8,309.7,1556,37.7,124,0,9.899999999999977,6.142986499025386
299.8,309.7,1429,42.6,127,0,9.899999999999977,6.374856980811337
299.7,309.6,1433,49.6,129,0,9.900000000000034,7.443145090689034
299.8,309.7,1320,61.7,134,0,9.899999999999977,8.52879573596557
299.8,309.6,1374,51.6,137,0,9.800000000000011,7.424463086375686
299.8,309.6,1598,31.0,139,0,9.800000000000011,5.187607229117706
299.8,309.7,1910,21.8,141,0,9.899999999999977,4.360321163672394
299.7,309.6,1399,51.3,144,0,9.900000000000034,7.515600689256326
299.7,309.6,1720,27.1,146,0,9.900000000000034,4.88119722563758
299.8,309.7,1368,47.4,148,0,9.899999999999977,6.790364025175122
299.8,309.8,1749,33.4,153,0,10.0,6.1173720469231165
299.8,309.8,1542,39.4,155,0,10.0,6.362227778343905
299.8,309.9,1553,36.6,157,0,10.099999999999966,5.952249937050438
299.9,309.9,1639,42.1,159,0,10.0,7.225862070791251
299.9,310.0,1447,45.9,162,0,10.100000000000023,6.955203391708978
299.8,310.0,1397,48.1,164,0,10.199999999999989,7.036717249094122
299.8,310.0,1361,53.8,167,0,10.199999999999989,7.667768965420703
299.8,310.0,1460,37.1,169,0,10.199999999999989,5.672250255811491
299.8,310.0,1632,33.7,172,0,10.199999999999989,5.759418979973097
299.8,310.0,1697,36.0,175,0,10.199999999999989,6.397539279770254
299.8,310.1,1553,42.0,177,0,10.300000000000011,6.830450747434928
299.9,310.1,1362,56.3,179,0,10.200000000000045,8.029973654428582
299.9,310.0,1484,42.1,182,0,10.100000000000023,6.542513308757911
299.9,310.1,1447,51.4,185,0,10.200000000000045,7.788615562828792
300.0,310.2,1393,51.2,190,0,10.199999999999989,7.468780486742326
300.0,310.2,1760,26.9,193,0,10.199999999999989,4.957852086385172
300.0,310.1,1477,34.6,195,0,10.100000000000023,5.351619309586117
299.9,310.1,1681,29.1,197,0,10.200000000000045,5.12258673316391
300.0,310.1,1314,53.5,199,0,10.100000000000023,7.3616940651569625
300.0,310.1,1762,28.0,202,0,10.100000000000023,5.166453838583534
299.9,310.0,1402,44.7,204,0,10.100000000000023,6.562724221496007
300.1,310.2,1429,42.0,206,0,10.099999999999966,6.2850702627717405
300.2,310.3,1448,40.1,209,0,10.100000000000023,6.0805316370720215
300.2,310.4,1501,42.9,212,0,10.199999999999989,6.74320871944474
300.3,310.5,1522,39.1,217,0,10.199999999999989,6.231893571121978
300.3,310.4,1493,37.5,219,0,10.099999999999966,5.862997289761951
300.2,310.3,1704,29.4,221,0,10.100000000000023,5.246208404082668
300.2,310.3,1408,42.5,0,0,10.100000000000023,6.266430146360441
300.2,310.4,1518,41.8,5,0,10.199999999999989,6.6447197897547
300.3,310.4,1742,25.9,7,0,10.099999999999966,4.724724967537785
300.4,310.5,1500,43.0,9,0,10.100000000000023,6.754424205218054
300.4,310.5,2424,14.5,12,0,10.100000000000023,3.680689952945802
300.4,310.5,1818,25.1,14,0,10.100000000000023,4.778550921669291
300.4,310.6,1545,35.6,16,0,10.200000000000045,5.759795971091528
300.4,310.6,1429,46.9,19,0,10.200000000000045,7.01832846009511
300.4,310.6,1448,44.9,21,0,10.200000000000045,6.808375823055703
300.4,310.6,1384,48.7,24,0,10.200000000000045,7.058195270869164
300.4,310.5,1578,32.8,26,0,10.100000000000023,5.420126973385398
300.5,310.5,1695,26.7,28,0,10.0,4.739249597572882
300.5,310.6,1543,36.2,30,0,10.100000000000023,5.849289473816788
300.4,310.5,1540,33.4,32,0,10.100000000000023,5.38636532433482
300.2,310.4,1808,25.8,35,0,10.199999999999989,4.884799585213697
300.3,310.4,1293,49.7,37,0,10.099999999999966,6.729511375475089
300.2,310.3,1202,59.5,40,0,10.100000000000023,7.489452166402947
300.2,310.3,1704,29.2,42,0,10.100000000000023,5.2105199115378875
300.2,310.3,1478,38.1,45,0,10.100000000000023,5.896957906347257
300.2,310.3,1514,38.7,48,0,10.100000000000023,6.135718948020082
300.1,310.3,1350,48.8,50,0,10.199999999999989,6.898937467283186
300.1,310.2,1475,54.2,53,0,10.099999999999966,8.371820823041201
300.0,310.1,1714,28.7,55,0,10.100000000000023,5.15135324989528
300.0,310.1,1465,40.9,60,0,10.100000000000023,6.274650647137334
299.9,310.2,1288,69.6,62,1,10.300000000000011,9.387581503750875
300.0,310.2,1675,29.7,64,0,10.199999999999989,5.209546017815274
300.0,310.2,1486,36.4,66,0,10.199999999999989,5.664333442324444
300.0,310.2,1443,58.7,68,0,10.199999999999989,8.870192609631173
300.1,310.3,1345,57.1,71,0,10.199999999999989,8.04242483331231
300.2,310.4,1202,61.7,74,0,10.199999999999989,7.766373086841375
300.1,310.4,1480,37.1,77,0,10.299999999999955,5.7499523141102795
300.2,310.4,1530,35.7,80,0,10.199999999999989,5.719897744390937
300.2,310.6,1983,20.8,83,0,10.400000000000034,4.319312907567535
300.3,310.6,1433,53.8,86,0,10.300000000000011,8.073411408852218
300.3,310.6,1806,24.4,88,0,10.300000000000011,4.614622617004975
300.2,310.5,1416,46.7,90,0,10.300000000000011,6.924824190748766
300.1,310.4,1556,38.1,92,0,10.299999999999955,6.2081640746118625
300.1,310.5,1627,29.2,95,0,10.399999999999977,4.975068014126843
300.1,310.6,1809,24.3,97,0,10.5,4.6033442993785885
300.1,310.5,1329,57.4,99,0,10.399999999999977,7.988504631401198
300.0,310.4,1881,21.9,102,0,10.399999999999977,4.313815120423752
300.1,310.5,1500,39.8,107,0,10.399999999999977,6.2517693806436885
300.1,310.5,1532,36.0,109,0,10.399999999999977,5.775503934359476
300.1,310.5,1492,50.9,111,0,10.399999999999977,7.9527114191012975
300.2,310.6,1431,42.3,113,0,10.400000000000034,6.338822913074662
300.1,310.4,1554,39.4,115,0,10.299999999999955,6.41173927856448
300.1,310.5,1494,44.2,117,0,10.399999999999977,6.91514808537571
300.1,310.6,1374,45.4,119,0,10.5,6.532376436462329
300.1,310.5,1394,44.3,121,0,10.399999999999977,6.466884701610493
300.0,310.5,1790,25.7,123,0,10.5,4.817422894769709
300.1,310.5,1356,45.8,126,0,10.399999999999977,6.5035994477554455
300.0,310.4,1385,52.1,128,0,10.399999999999977,7.55642044980197
300.0,310.4,1333,49.1,131,0,10.399999999999977,6.853939388508268
300.0,310.4,1505,44.9,133,0,10.399999999999977,7.076385092333449
300.0,310.5,1606,33.5,135,0,10.5,5.634027545192816
300.0,310.5,1558,36.7,137,0,10.5,5.987728990084978
300.0,310.5,1412,52.4,142,0,10.5,7.748089017597482
299.9,310.4,1408,38.4,144,0,10.5,5.661903944005669
299.9,310.3,1268,53.3,146,0,10.400000000000034,7.077421817909134
299.9,310.4,1470,50.0,148,0,10.5,7.696902001294993
299.9,310.4,1497,47.0,150,0,10.5,7.3679772504641425
299.9,310.3,1638,29.1,152,0,10.400000000000034,4.991550903582679
299.9,310.3,1535,43.9,154,0,10.400000000000034,7.056697778370953
299.8,310.2,1654,32.7,159,0,10.399999999999977,5.663851731450896
299.8,310.2,1411,49.7,161,0,10.399999999999977,7.343650851349846
299.8,310.2,1911,23.5,166,0,10.399999999999977,4.702807122791241
299.8,310.2,1573,33.3,168,0,10.399999999999977,5.485315020947386
299.9,310.2,1479,46.3,173,0,10.300000000000011,7.1709679751575255
299.9,310.4,1820,26.6,175,0,10.5,5.069692784852969
299.9,310.4,1419,45.7,178,0,10.5,6.790898095926233
299.9,310.5,1335,52.9,180,0,10.600000000000023,7.395466186183052
299.9,310.5,1576,39.4,183,0,10.600000000000023,6.502510362302202
300.0,310.5,1517,42.2,186,0,10.5,6.703886451397308
299.9,310.4,1576,34.3,188,0,10.5,5.660814858552423
299.8,310.2,1537,36.6,191,0,10.399999999999977,5.890926048452366
299.8,310.3,1524,34.2,196,0,10.5,5.458077412640764
299.8,310.3,1805,23.7,198,0,10.5,4.4797540443863655
299.9,310.4,1367,53.3,201,0,10.5,7.629996549749043
299.8,310.4,1694,30.3,204,0,10.599999999999966,5.37507653473292
299.9,310.4,1328,49.9,206,0,10.5,6.939484956465518
299.9,310.5,1549,42.8,208,0,10.600000000000023,6.942626549119107
299.9,310.5,1539,32.8,213,0,10.600000000000023,5.2861694626363285
299.8,310.5,1496,38.8,215,0,10.699999999999989,6.0784372419696275
299.8,310.4,1579,36.4,0,0,10.599999999999966,6.018830757355516
299.7,310.3,1386,46.6,2,0,10.600000000000023,6.763597655766538
299.7,310.3,1505,37.7,4,0,10.600000000000023,5.941641825856816
299.7,310.3,1661,34.5,6,0,10.600000000000023,6.000913207254544
299.6,310.2,1468,48.0,9,0,10.599999999999966,7.378972824751706
299.6,310.1,1384,49.8,11,0,10.5,7.217620626063335
299.6,310.2,1381,60.5,13,0,10.599999999999966,8.749387900125136
299.6,310.2,1469,47.0,15,0,10.599999999999966,7.23016605272667
299.6,310.2,1627,36.6,17,0,10.599999999999966,6.235872921816524
299.7,310.3,1462,40.4,19,0,10.600000000000023,6.185251392191681
299.7,310.2,1633,36.5,24,0,10.5,6.241768644029761
299.7,310.2,1469,39.5,26,0,10.5,6.076416150695818
299.7,310.2,1458,43.4,28,0,10.5,6.626372888657735
299.7,310.2,1440,42.8,30,0,10.5,6.454087947534871
299.8,310.3,1687,30.4,33,0,10.5,5.370531697360727
299.7,310.3,1429,47.7,35,0,10.600000000000023,7.1380440841479045
299.6,310.2,1588,34.1,38,0,10.599999999999966,5.670658515533673
299.6,310.2,1333,51.2,40,0,10.599999999999966,7.1470813990147315
299.6,310.1,1487,42.9,42,0,10.5,6.680314034519872
299.5,310.1,1659,31.5,44,0,10.600000000000023,5.4724973229207405
299.4,310.0,1512,43.2,47,0,10.600000000000023,6.840126852807985
299.5,310.1,1585,35.2,50,0,10.600000000000023,5.842524577636058
299.5,310.0,1502,38.5,52,0,10.5,6.055629279304566
299.5,310.0,1594,35.1,54,0,10.5,5.859007467091893
299.5,310.0,1412,48.9,56,0,10.5,7.230563987796124
299.5,309.9,1402,51.7,58,0,10.399999999999977,7.590443898240348
299.6,310.1,2057,20.4,60,0,10.5,4.394334140135258
299.6,310.1,1531,36.8,62,0,10.5,5.899994779245726
299.5,310.1,1359,61.1,67,0,10.600000000000023,8.695394394385435
299.6,310.2,1620,30.0,70,0,10.599999999999966,5.0893800988154645
299.6,310.1,1646,29.6,73,0,10.5,5.102114021038015
299.6,310.1,1455,46.1,76,0,10.5,7.02412993452874
299.6,310.2,1512,44.0,79,0,10.599999999999966,6.966795868600724
299.6,310.2,1473,42.7,81,0,10.599999999999966,6.586568909736753
299.6,310.1,1553,38.0,83,0,10.5,6.179931628631602
299.5,310.0,1379,50.4,85,0,10.5,7.278190532424545
299.4,309.9,1567,40.6,87,0,10.5,6.662291764663779
299.5,310.0,1481,43.1,90,0,10.5,6.684377161018515
299.5,310.0,1349,52.7,92,0,10.5,7.444768246893389
299.5,310.0,1388,52.4,94,0,10.5,7.616393453558998
299.6,310.1,1357,48.7,96,0,10.5,6.920499264862324
299.6,310.2,1743,24.8,99,0,10.599999999999966,4.526658022704462
299.7,310.3,1495,43.1,101,0,10.600000000000023,6.747565061257719
299.8,310.4,1698,28.3,103,0,10.599999999999966,5.0321402806670585
299.7,310.4,1410,44.5,105,0,10.699999999999989,6.570641034983053
299.7,310.4,1614,36.2,108,0,10.699999999999989,6.118440188425337
299.8,310.5,1375,53.9,110,0,10.699999999999989,7.761042851305785
299.8,310.6,1574,31.8,113,0,10.800000000000011,5.241558846955354
299.8,310.6,1423,44.6,116,0,10.800000000000011,6.646123034473303
299.8,310.6,1694,31.3,121,0,10.800000000000011,5.552471799905625
299.8,310.6,1707,32.5,124,0,10.800000000000011,5.809590214650925
299.7,310.5,1490,41.2,126,0,10.800000000000011,6.428536327285675
299.7,310.6,1675,31.3,129,0,10.900000000000034,5.490194961535963
299.7,310.5,1492,39.3,131,0,10.800000000000011,6.140305673294321
299.7,310.5,1594,35.4,134,0,10.800000000000011,5.909084453990114
299.7,310.6,1479,38.0,137,0,10.900000000000034,5.885459677235118
